CountryName,Year,Population
Brazil,1992.0,12329.0
Brazil,1993.0,23674.0
Brazil,1994.0,43877.0
Brazil,1995.0,58995.0
Brazil,1996.0,43010.0
Brazil,1997.0,62233.0
Brazil,1998.0,65870.0
Brazil,1999.0,77104.0
Brazil,2000.0,80989.0
Brazil,2001.0,72077.0
Brazil,2002.0,59828.0
Brazil,2003.0,68424.0
Brazil,2004.0,92994.0
Brazil,2005.0,100614.0
Brazil,2006.0,146117.0
Brazil,2007.0,175216.0
Brazil,2008.0,185836.0
Brazil,2009.0,196046.0
Brazil,2010.0,266434.0
Brazil,2011.0,294665.0
Brazil,2012.0,300446.0
Brazil,2013.0,290219.0
Brazil,2014.0,324514.0
Brazil,2015.0,291843.0
Brazil,2016.0,281966.0
Brazil,2017.0,
Brazil,2018.0,
Brazil,2019.0,
Brazil,2020.0,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Brazil,,
Chile,1930.0,162.0
Chile,1931.0,71.0
Chile,1932.0,28.0
Chile,1933.0,7.0
Chile,1934.0,27.0
Chile,1935.0,18.0
Chile,1936.0,38.0
Chile,1937.0,51.0
Chile,1938.0,57.0
Chile,1939.0,50.0
Chile,1940.0,33.0
Chile,1941.0,24.0
Chile,1942.0,40.0
Chile,1943.0,26.0
Chile,1944.0,32.0
Chile,1945.0,79.0
Chile,1946.0,99.0
Chile,1947.0,117.0
Chile,1948.0,37.0
Chile,1949.0,
Chile,1950.0,0.0
Chile,1951.0,30.0
Chile,1952.0,93.0
Chile,1953.0,48.0
Chile,1954.0,53.0
Chile,1955.0,63.0
Chile,1956.0,58.0
Chile,1957.0,34.0
Chile,1958.0,33.0
Chile,1959.0,38.0
Chile,1960.0,163.0
Chile,1961.0,62.0
Chile,1962.0,30.0
Chile,1963.0,23.0
Chile,1964.0,23.0
Chile,1965.0,25.0
Chile,1966.0,23.0
Chile,1967.0,1.0
Chile,1968.0,19.0
Chile,1969.0,11.0
Chile,1970.0,9.0
Chile,1971.0,
Chile,1972.0,3.0
Chile,1973.0,
Chile,1974.0,1.0
Chile,1975.0,8.0
Chile,1976.0,280.0
Chile,1977.0,2746.0
Chile,1978.0,1200.0
Chile,1979.0,425.0
Chile,1980.0,1692.0
Chile,1981.0,3308.0
Chile,1982.0,164.0
Chile,1983.0,96.0
Chile,1984.0,168.0
Chile,1985.0,107.0
Chile,1986.0,169.0
Chile,1987.0,218.0
Chile,1988.0,183.0
Chile,1989.0,234.0
Chile,1990.0,252.0
Chile,1991.0,409.0
Chile,1992.0,774.0
Chile,1993.0,626.0
Chile,1994.0,588.0
Chile,1995.0,584.0
Chile,1996.0,822.0
Chile,1997.0,1570.0
Chile,1998.0,7766.0
Chile,1999.0,5223.0
Chile,2000.0,4375.0
Chile,2001.0,1477.0
Chile,2002.0,1089.0
Chile,2003.0,763.0
Chile,2004.0,1336.0
Chile,2005.0,3656.0
Chile,2006.0,5005.0
Chile,2007.0,5275.0
Chile,2008.0,4441.0
Chile,2009.0,2958.0
Chile,2010.0,3387.0
Chile,2011.0,5552.0
Chile,2012.0,7000.0
Chile,2013.0,8204.0
Chile,2014.0,9228.0
Chile,2015.0,11550.0
Chile,2016.0,8761.0
Chile,2017.0,8795.0
Chile,2018.0,11195.0
Chile,2019.0,
Chile,2020.0,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Chile,,
Mexico,1930.0,
Mexico,1931.0,
Mexico,1932.0,
Mexico,1933.0,
Mexico,1934.0,
Mexico,1935.0,
Mexico,1936.0,
Mexico,1937.0,
Mexico,1938.0,
Mexico,1939.0,
Mexico,1940.0,
Mexico,1941.0,
Mexico,1942.0,
Mexico,1943.0,
Mexico,1944.0,
Mexico,1945.0,
Mexico,1946.0,
Mexico,1947.0,
Mexico,1948.0,
Mexico,1949.0,
Mexico,1950.0,
Mexico,1951.0,
Mexico,1952.0,
Mexico,1953.0,
Mexico,1954.0,
Mexico,1955.0,
Mexico,1956.0,
Mexico,1957.0,
Mexico,1958.0,
Mexico,1959.0,
Mexico,1960.0,
Mexico,1961.0,248.0
Mexico,1962.0,352.0
Mexico,1963.0,365.0
Mexico,1964.0,604.0
Mexico,1965.0,328.0
Mexico,1966.0,359.0
Mexico,1967.0,556.0
Mexico,1968.0,549.0
Mexico,1969.0,472.0
Mexico,1970.0,599.0
Mexico,1971.0,1969.0
Mexico,1972.0,3211.0
Mexico,1973.0,4019.0
Mexico,1974.0,4649.0
Mexico,1975.0,3837.0
Mexico,1976.0,5563.0
Mexico,1977.0,4289.0
Mexico,1978.0,5477.0
Mexico,1979.0,12671.0
Mexico,1980.0,19440.0
Mexico,1981.0,22883.0
Mexico,1982.0,9792.0
Mexico,1983.0,169.0
Mexico,1984.0,98.0
Mexico,1985.0,559.0
Mexico,1986.0,1867.0
Mexico,1987.0,5954.0
Mexico,1988.0,11307.0
Mexico,1989.0,17037.0
Mexico,1990.0,24266.0
Mexico,1991.0,26000.0
Mexico,1992.0,33245.0
Mexico,1993.0,30383.0
Mexico,1994.0,36452.0
Mexico,1995.0,18098.0
Mexico,1996.0,25411.0
Mexico,1997.0,39771.0
Mexico,1998.0,38571.0
Mexico,1999.0,54711.0
Mexico,2000.0,51823.0
Mexico,2001.0,63070.0
Mexico,2002.0,68294.0
Mexico,2003.0,76067.0
Mexico,2004.0,86144.0
Mexico,2005.0,104717.0
Mexico,2006.0,127075.0
Mexico,2007.0,144106.0
Mexico,2008.0,177530.0
Mexico,2009.0,144319.0
Mexico,2010.0,161698.0
Mexico,2011.0,186411.0
Mexico,2012.0,190620.0
Mexico,2013.0,218600.0
Mexico,2014.0,228306.0
Mexico,2015.0,224598.0
Mexico,2016.0,236153.0
Mexico,2017.0,250049.0
Mexico,2018.0,271812.0
Mexico,2019.0,
Mexico,2020.0,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Mexico,,
Uruguay,1930.0,
Uruguay,1931.0,
Uruguay,1932.0,
Uruguay,1933.0,
Uruguay,1934.0,
Uruguay,1935.0,
Uruguay,1936.0,
Uruguay,1937.0,
Uruguay,1938.0,
Uruguay,1939.0,
Uruguay,1940.0,
Uruguay,1941.0,
Uruguay,1942.0,
Uruguay,1943.0,
Uruguay,1944.0,
Uruguay,1945.0,
Uruguay,1946.0,
Uruguay,1947.0,
Uruguay,1948.0,
Uruguay,1949.0,
Uruguay,1950.0,
Uruguay,1951.0,
Uruguay,1952.0,
Uruguay,1953.0,
Uruguay,1954.0,
Uruguay,1955.0,
Uruguay,1956.0,
Uruguay,1957.0,
Uruguay,1958.0,
Uruguay,1959.0,
Uruguay,1960.0,
Uruguay,1961.0,42.0
Uruguay,1962.0,
Uruguay,1963.0,4.0
Uruguay,1964.0,16.0
Uruguay,1965.0,9.0
Uruguay,1966.0,
Uruguay,1967.0,
Uruguay,1968.0,
Uruguay,1969.0,7.0
Uruguay,1970.0,4.0
Uruguay,1971.0,1.0
Uruguay,1972.0,1.0
Uruguay,1973.0,2.0
Uruguay,1974.0,2.0
Uruguay,1975.0,31.0
Uruguay,1976.0,18.0
Uruguay,1977.0,165.0
Uruguay,1978.0,230.0
Uruguay,1979.0,659.0
Uruguay,1980.0,839.0
Uruguay,1981.0,876.0
Uruguay,1982.0,342.0
Uruguay,1983.0,107.0
Uruguay,1984.0,265.0
Uruguay,1985.0,307.0
Uruguay,1986.0,398.0
Uruguay,1987.0,652.0
Uruguay,1988.0,431.0
Uruguay,1989.0,437.0
Uruguay,1990.0,669.0
Uruguay,1991.0,1613.0
Uruguay,1992.0,2573.0
Uruguay,1993.0,2840.0
Uruguay,1994.0,3332.0
Uruguay,1995.0,5554.0
Uruguay,1996.0,6410.0
Uruguay,1997.0,8341.0
Uruguay,1998.0,8618.0
Uruguay,1999.0,7162.0
Uruguay,2000.0,7816.0
Uruguay,2001.0,6683.0
Uruguay,2002.0,1983.0
Uruguay,2003.0,3150.0
Uruguay,2004.0,3481.0
Uruguay,2005.0,3971.0
Uruguay,2006.0,4282.0
Uruguay,2007.0,4766.0
Uruguay,2008.0,5581.0
Uruguay,2009.0,6909.0
Uruguay,2010.0,6909.0
Uruguay,2011.0,32524.0
Uruguay,2012.0,11093.0
Uruguay,2013.0,9742.0
Uruguay,2014.0,10100.0
Uruguay,2015.0,9648.0
Uruguay,2016.0,10809.0
Uruguay,2017.0,12052.0
Uruguay,2018.0,12681.0
Uruguay,2019.0,
Uruguay,2020.0,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Uruguay,,
Other LAC,1930.0,
Other LAC,1931.0,
Other LAC,1932.0,
Other LAC,1933.0,
Other LAC,1934.0,
Other LAC,1935.0,
Other LAC,1936.0,
Other LAC,1937.0,
Other LAC,1938.0,
Other LAC,1939.0,
Other LAC,1940.0,
Other LAC,1941.0,
Other LAC,1942.0,
Other LAC,1943.0,
Other LAC,1944.0,
Other LAC,1945.0,
Other LAC,1946.0,
Other LAC,1947.0,
Other LAC,1948.0,689.0
Other LAC,1949.0,
Other LAC,1950.0,
Other LAC,1951.0,
Other LAC,1952.0,1103.0
Other LAC,1953.0,1123.0
Other LAC,1954.0,1043.0
Other LAC,1955.0,1060.0
Other LAC,1956.0,940.0
Other LAC,1957.0,1021.0
Other LAC,1958.0,1283.0
Other LAC,1959.0,800.0
Other LAC,1960.0,350.0
Other LAC,1961.0,4598.0
Other LAC,1962.0,5102.0
Other LAC,1963.0,6001.0
Other LAC,1964.0,6355.0
Other LAC,1965.0,7577.0
Other LAC,1966.0,10458.0
Other LAC,1967.0,8718.0
Other LAC,1968.0,10968.0
Other LAC,1969.0,12419.0
Other LAC,1970.0,15923.0
Other LAC,1971.0,14021.0
Other LAC,1972.0,15734.0
Other LAC,1973.0,17319.0
Other LAC,1974.0,20695.0
Other LAC,1975.0,23016.0
Other LAC,1976.0,31507.0
Other LAC,1977.0,39114.0
Other LAC,1978.0,52446.0
Other LAC,1979.0,53492.0
Other LAC,1980.0,72341.0
Other LAC,1981.0,79531.0
Other LAC,1982.0,74729.0
Other LAC,1983.0,53671.0
Other LAC,1984.0,56141.0
Other LAC,1985.0,48388.0
Other LAC,1986.0,52324.0
Other LAC,1987.0,59937.0
Other LAC,1988.0,63614.0
Other LAC,1989.0,50538.0
Other LAC,1990.0,60391.0
Other LAC,1991.0,67848.0
Other LAC,1992.0,79482.0
Other LAC,1993.0,84589.0
Other LAC,1994.0,85773.0
Other LAC,1995.0,96618.0
Other LAC,1996.0,91906.0
Other LAC,1997.0,107670.0
Other LAC,1998.0,109248.0
Other LAC,1999.0,134530.0
Other LAC,2000.0,143920.0
Other LAC,2001.0,144723.0
Other LAC,2002.0,122553.0
Other LAC,2003.0,141732.0
Other LAC,2004.0,161437.0
Other LAC,2005.0,205084.0
Other LAC,2006.0,236994.0
Other LAC,2007.0,287082.0
Other LAC,2008.0,308252.0
Other LAC,2009.0,276070.0
Other LAC,2010.0,299564.0
Other LAC,2011.0,323914.0
Other LAC,2012.0,361205.0
Other LAC,2013.0,352900.0
Other LAC,2014.0,424725.0
Other LAC,2015.0,328939.0
Other LAC,2016.0,291040.0
Other LAC,2017.0,
Other LAC,2018.0,
Other LAC,2019.0,
Other LAC,2020.0,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Other LAC,,
Algeria,1930.0,"1,386"
Algeria,1931.0,"1,047"
Algeria,1932.0,838
Algeria,1933.0,"1,482"
Algeria,1934.0,"1,590"
Algeria,1935.0,"1,636"
Algeria,1936.0,"1,848"
Algeria,1937.0,"1,112"
Algeria,1938.0,717
Algeria,1939.0,
Algeria,1940.0,
Algeria,1941.0,
Algeria,1942.0,
Algeria,1943.0,
Algeria,1944.0,
Algeria,1945.0,
Algeria,1946.0,
Algeria,1947.0,
Algeria,1948.0,
Algeria,1949.0,
Algeria,1950.0,
Algeria,1951.0,
Algeria,1952.0,
Algeria,1953.0,
Algeria,1954.0,
Algeria,1955.0,
Algeria,1956.0,
Algeria,1957.0,
Algeria,1958.0,
Algeria,1959.0,
Algeria,1960.0,
Algeria,1961.0,
Algeria,1962.0,
Algeria,1963.0,
Algeria,1964.0,
Algeria,1965.0,
Algeria,1966.0,
Algeria,1967.0,
Algeria,1968.0,309
Algeria,1969.0,112
Algeria,1970.0,91
Algeria,1971.0,92
Algeria,1972.0,93
Algeria,1973.0,77
Algeria,1974.0,1
Algeria,1975.0,201
Algeria,1976.0,158
Algeria,1977.0,165
Algeria,1978.0,
Algeria,1979.0,3
Algeria,1980.0,3
Algeria,1981.0,
Algeria,1982.0,160
Algeria,1983.0,
Algeria,1984.0,88
Algeria,1985.0,14
Algeria,1986.0,
Algeria,1987.0,
Algeria,1988.0,
Algeria,1989.0,
Algeria,1990.0,6
Algeria,1991.0,8
Algeria,1992.0,81
Algeria,1993.0,136
Algeria,1994.0,39
Algeria,1995.0,184
Algeria,1996.0,34
Algeria,1997.0,27
Algeria,1998.0,35
Algeria,1999.0,"3,565"
Algeria,2000.0,161
Algeria,2001.0,501
Algeria,2002.0,"2,168"
Algeria,2003.0,"2,737"
Algeria,2004.0,26
Algeria,2005.0,243
Algeria,2006.0,665
Algeria,2007.0,784
Algeria,2008.0,"2,886"
Algeria,2009.0,"2,906"
Algeria,2010.0,"2,343"
Algeria,2011.0,"3,957"
Algeria,2012.0,5674
Algeria,2013.0,7724
Algeria,2014.0,9682
Algeria,2015.0,8885
Algeria,2016.0,10568
Algeria,2017.0,9868
Algeria,2018.0,
Algeria,2019.0,
Algeria,2020.0,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Algeria,,
Morocco,1930.0,"1,668"
Morocco,1931.0,
Morocco,1932.0,
Morocco,1933.0,
Morocco,1934.0,
Morocco,1935.0,
Morocco,1936.0,
Morocco,1937.0,
Morocco,1938.0,
Morocco,1939.0,
Morocco,1940.0,
Morocco,1941.0,
Morocco,1942.0,
Morocco,1943.0,
Morocco,1944.0,
Morocco,1945.0,
Morocco,1946.0,
Morocco,1947.0,
Morocco,1948.0,
Morocco,1949.0,
Morocco,1950.0,
Morocco,1951.0,
Morocco,1952.0,
Morocco,1953.0,
Morocco,1954.0,
Morocco,1955.0,
Morocco,1956.0,
Morocco,1957.0,
Morocco,1958.0,
Morocco,1959.0,
Morocco,1960.0,
Morocco,1961.0,619
Morocco,1962.0,328
Morocco,1963.0,436
Morocco,1964.0,509
Morocco,1965.0,457
Morocco,1966.0,318
Morocco,1967.0,305
Morocco,1968.0,466
Morocco,1969.0,379
Morocco,1970.0,606
Morocco,1971.0,444
Morocco,1972.0,383
Morocco,1973.0,625
Morocco,1974.0,615
Morocco,1975.0,483
Morocco,1976.0,639
Morocco,1977.0,905
Morocco,1978.0,917
Morocco,1979.0,625
Morocco,1980.0,529
Morocco,1981.0,630
Morocco,1982.0,409
Morocco,1983.0,232
Morocco,1984.0,363
Morocco,1985.0,441
Morocco,1986.0,435
Morocco,1987.0,820
Morocco,1988.0,863
Morocco,1989.0,"2,731"
Morocco,1990.0,"2,691"
Morocco,1991.0,"2,150"
Morocco,1992.0,"2,030"
Morocco,1993.0,"1,853"
Morocco,1994.0,"5,589"
Morocco,1995.0,"9,551"
Morocco,1996.0,"16,251"
Morocco,1997.0,"6,502"
Morocco,1998.0,"2,346"
Morocco,1999.0,"4,958"
Morocco,2000.0,"2,539"
Morocco,2001.0,"2,824"
Morocco,2002.0,"3,957"
Morocco,2003.0,"7,253"
Morocco,2004.0,"5,709"
Morocco,2005.0,"8,485"
Morocco,2006.0,"6,710"
Morocco,2007.0,"11,384"
Morocco,2008.0,"16,957"
Morocco,2009.0,"19,509"
Morocco,2010.0,"13,236"
Morocco,2011.0,"16,418"
Morocco,2012.0,13894
Morocco,2013.0,16880
Morocco,2014.0,15031
Morocco,2015.0,10787
Morocco,2016.0,15047
Morocco,2017.0,24450
Morocco,2018.0,
Morocco,2019.0,
Morocco,2020.0,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
Morocco,,
South Africa,1930.0,
South Africa,1931.0,
South Africa,1932.0,
South Africa,1933.0,
South Africa,1934.0,
South Africa,1935.0,
South Africa,1936.0,
South Africa,1937.0,
South Africa,1938.0,
South Africa,1939.0,
South Africa,1940.0,
South Africa,1941.0,
South Africa,1942.0,
South Africa,1943.0,
South Africa,1944.0,
South Africa,1945.0,
South Africa,1946.0,
South Africa,1947.0,
South Africa,1948.0,
South Africa,1949.0,
South Africa,1950.0,
South Africa,1951.0,
South Africa,1952.0,
South Africa,1953.0,
South Africa,1954.0,
South Africa,1955.0,
South Africa,1956.0,
South Africa,1957.0,336.0
South Africa,1958.0,308.0
South Africa,1959.0,308.0
South Africa,1960.0,
South Africa,1961.0,304.0
South Africa,1962.0,299.0
South Africa,1963.0,461.0
South Africa,1964.0,1775.0
South Africa,1965.0,2060.0
South Africa,1966.0,382.0
South Africa,1967.0,552.0
South Africa,1968.0,678.0
South Africa,1969.0,744.0
South Africa,1970.0,934.0
South Africa,1971.0,1081.0
South Africa,1972.0,825.0
South Africa,1973.0,1148.0
South Africa,1974.0,6128.0
South Africa,1975.0,8282.0
South Africa,1976.0,1262.0
South Africa,1977.0,1455.0
South Africa,1978.0,2214.0
South Africa,1979.0,2299.0
South Africa,1980.0,2504.0
South Africa,1981.0,4061.0
South Africa,1982.0,3811.0
South Africa,1983.0,4188.0
South Africa,1984.0,5477.0
South Africa,1985.0,2649.0
South Africa,1986.0,2665.0
South Africa,1987.0,2952.0
South Africa,1988.0,3097.0
South Africa,1989.0,3268.0
South Africa,1990.0,3296.0
South Africa,1991.0,2519.0
South Africa,1992.0,2928.0
South Africa,1993.0,3108.0
South Africa,1994.0,4065.0
South Africa,1995.0,4693.0
South Africa,1996.0,13004.0
South Africa,1997.0,14375.0
South Africa,1998.0,25995.0
South Africa,1999.0,13293.0
South Africa,2000.0,7442.0
South Africa,2001.0,5068.0
South Africa,2002.0,7629.0
South Africa,2003.0,11654.0
South Africa,2004.0,8984.0
South Africa,2005.0,12794.0
South Africa,2006.0,16418.0
South Africa,2007.0,18454.0
South Africa,2008.0,20087.0
South Africa,2009.0,17275.0
South Africa,2010.0,17363.0
South Africa,2011.0,21872.0
South Africa,2012.0,24335.0
South Africa,2013.0,26040.0
South Africa,2014.0,28274.0
South Africa,2015.0,29159.0
South Africa,2016.0,28213.0
South Africa,2017.0,28343.0
South Africa,2018.0,
South Africa,2019.0,
South Africa,2020.0,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
South Africa,,
